searchHashtag/name,searchHashtag/views,playCount,diggCount,commentCount,shareCount,createTimeISO,text,engagement,engagement_rate
likupang,52700000,2977,110,0,13,2026-06-01 13:55:21+00:00,@manadoparadisehotel #staycationmanado #paradisehotellikupang #hotelier #creatorsearchinsights #fypシ,123,0.04131676184077931
likupang,52700000,634,46,2,0,2026-05-10 06:26:49+00:00,"Masyaaallah Pantai Timur secakep ini, Kaya mimpi bisa Liburan ke daerah sini dan tinggal disini😭😂

#manado #lihagaisland #pantai",48,0.07570977917981073
likupang,52700000,6498,238,0,56,2026-04-19 16:06:41+00:00,"📍Pantai Paal Likupang
#manadopunya #pantaipaalmarinsowlikupang #fyp #tiktoksulut",294,0.04524469067405355
likupang,52700000,2045,124,3,7,2024-11-19 02:13:33+00:00,Setua itukah kelahiran 1997 😂 #fyp #fypage #viral #trend,134,0.06552567237163814
likupang,52700000,5582,192,3,31,2023-03-15 00:21:58+00:00,"Pantai apa lagi ya? 🌊

#pantaipall #likupang #manado #sulut #explore #exploremanado #exploresulut #traveltiktok #exploreindonesia #beachvibes #beach #nature #landscape #aerial #minahasautara #minut #sulawesi #video #drone #videoviral #viral",226,0.040487280544607665
likupang,52700000,21100,219,14,81,2023-10-26 01:46:10+00:00,"Dengan Rp. 25.000 Bisa Keliling 3 Pantai Cantik di Likupang 
Sekarang bisa hemat travelling ke Likupang, mendarat di Bandara Sam Ratulangi Manado, tinggal naik @DAMRI KSPN Likupang. Harganya cuman Rp. 25.000 saja. 

Saya pergi ke Pantai Pulisan, Pantai Paal dan Casabaio Paradise Resort. Maksimal happy nya karena mudah banget, tinggal duduk manis di Damri yang adem ber-AC lalu mengunjungi 3 destinasi wisata. 

Damri KSPN Likupang melayani 3 Rute yaitu
1.Bandara Sam Ratulangi - Zero Point Minut - ParadiseResort - Pantai Paal - Pantai Pulisan (118 km)
2.Bandara Sam Ratulangi - Pusat Kota Manado - Likupang -Pelabuhan Penyeberangan Munte (137 km)
3.Pelabuhan Penyeberangan Lembe Bitung - Terminal Tipe A Tangkoko - Pantai Paal - Pantai Pulisan - Paradise Resort -Pelabuhan Penyeberangan Munte (175 km)

Harganya Rp. 25.000 aja karena disubsidi @kemenhub151 untuk mendukung pariwisata dan perekonomian setempat. 
Kalau ke Likupang, Naik Damri aja! 
#menghubungkanindonesia #transmatepenghubungindonesia",314,0.014881516587677725
likupang,52700000,33800,499,3,5,2024-06-11 07:31:12+00:00,"Halo Manado! 

Torang pe kota ini bagus skali, mimin sampe berat skali pulang dari sini
Ini kota paling ujung utara Indonesia yang mimin kunjungin
Menurut mimin ini lebih mirip kaya Kuta Bali bisa jadi lebih bagus. Kota nya asyik, orang orang nya seru, angkot sudah kaya night club, makanan nya beraneka ragam dari yg halal sampai extreme, view nya keren, view sunset nya juga apalagi sampe bikin mimin terpana
.
.
Mimin jalan ke Pantai Paal di ujung atas Likupang buat berburu Sunrise, pasir nya lembut putih bersih (kaya kulit torang manado katanya) sama view sunrise nya juga bagusss
.
Abis itu mimin melipir ke Pasar Beriman Tomohon buat nyariin teman yang nitip congor naga. Tapi sayangnya yang jual lagi libur, jadi mimin cuman nemu penjual daging ular, babi hutan, kelelawar sama an**ng, ah mimin jadi berkata kotor lah
.
Setelah itu mimin juga main ke air terjun Tekaan Telu yang juga bagus, adem dan masih asri, temen mimin bilang ini air terjun paling bagus yg dia pernah lihat
.
Sore nya kita hunting sunset di Gunung Tumpa, disini mimin sampe merinding lihat view sunset nya yang tjakeph bangeth, belum lagi pas mimin kesini sepi banget udah kaya satu gunung punya sendiri. Ngerasain sepi nya sore hari ditemani suara burung burung aneh yang lagi bercakap sambil mata memandang turun nya senja dari atas gunung itu hal yang tidak bisa mimin lupakan dari sini
.
Jadi menurut mimin Manado ini top tier gaes! Harus masuk checklist travelling kalian kalo sudah bosan dengan Bali selatan yang (kabarnya) overtourism. Manado ini tempat yang masih santuy dengan alam yang jauh lebih bagus daripada Bali selatan
.
Deng tentu saja kalo ngoni pasiar kamari jangan lupa singga pa mimin pe teman @rhynn2697 di Batik Indra Loka di Metro Manado Town Square 3 lantai 1 neh gaes, disini torang ada promo special price 295k yang kalo beli 2 gratis 1! Murah skali gaes! Kapan Le mo ba beli batik sambil ditemani view cantik
#batik #batikindonesia #batikpria #batikwanita #batikcouple #batiksarimbit #batikanak #heritage #manado #batikunik #batikmodern #batikindraloka #tomohon #bunaken #tondano #likupang #bitung #tumpa #batikseragam #custommade #batikpremium #visitindonesia #travel #fyp",507,0.015
likupang,52700000,6286,202,6,7,2025-10-02 03:55:19+00:00,om moo gass🤐🙏🏻#manadosadap🔥 #likupangtorang #smplikupangtimur,215,0.034202990773146674
likupang,52700000,155700,3952,308,1225,2026-01-26 10:16:01+00:00,#kebakaranhutan🔥 #fypシ #bukitlaratakinunang #likupangtorang🔥,5485,0.03522800256904303
likupang,52700000,102600,3038,107,277,2026-05-24 15:59:41+00:00,digoyang malam malam waktu live 😭 #gempa manado,3422,0.033352826510721245
likupang,52700000,21500000,730500,2244,36200,2025-11-16 08:18:27+00:00,"The Real Cause of Bad Breath… Hiding Here 🤢 
입 냄새의 진짜 범인😱 #편도결석 
#입냄새 #입냄새원인 #편도결석제거 #구취제거 #tonsilstones #tonsilstoneremoval #lulupang",768944,0.035764837209302326
likupang,52700000,274800,5261,629,363,2026-02-22 08:06:18+00:00,"The Philippines Made a Law for this Song?!

#philippines #law #fyp  #nationalanthem #lupanghinirang",6253,0.022754730713245998
likupang,52700000,194800,6718,148,74,2026-05-09 23:19:09+00:00,Replying to @Bigjefe Liu Kang was a stand out character in Mortal Kombat 2 and he has to be the lead character in the next mortal kombat! #liukang #mortalkombat #mortalkombat2 #mortalkombat1,6940,0.035626283367556466
likupang,52700000,434900,42600,227,1224,2025-10-15 21:45:12+00:00,I remember watching this for the first time in the movies | #lifong #lifongedit #karatekidlegends #karatekidlegendsedit #fyp,44051,0.10128995171303748
likupang,52700000,352500,54800,76,2492,2025-12-20 16:12:26+00:00,#liukang #liukangmk1 #mortalkombat #mk1 #fyp,57368,0.16274609929078016
likupang,52700000,623500,89200,188,5433,2026-05-27 17:06:06+00:00,#laufey #laufeytour #philippines,94821,0.1520785886126704
likupang,52700000,167100,6742,765,2490,2025-12-09 01:56:58+00:00,"LAGU TIGA KUPANG
#NEWSONG #SUNOAI #WORLDTIKTOKFORYOUPAGE #NASIHATPEDAS #SIMPULMATI",9997,0.059826451226810295
likupang,52700000,591900,26600,181,1371,2026-03-15 08:57:55+00:00,"“Bái huyện rượu cũ tình huynh đệ,
Theo bước Lưu Bang dựng Hán triều.”
#LưuBang",28152,0.047562088190572734
likupang,52700000,244800,22500,115,403,2026-05-02 13:38:23+00:00,should've kept this scene in | scp: @ckstudent 🍉 | #karatekid #karatekidlegends #karatekidlegendsedit #lifong #lifongedit,23018,0.09402777777777778
likupang,52700000,3300000,330600,5728,60400,2026-04-25 11:33:36+00:00,"disrespecting the Philippine national anthem, ""Lupang Hinirang,"" is prohibited under Republic Act No. 8491 (Flag and Heraldic Code of the Philippines) and Commonwealth Act No. 634. Violators face fines of ₱5,000 to ₱20,000 or imprisonment up to one year, with stricter penalties for repeat offenses. Respectful conduct, such as standing at attention and saluting, is mandatory when the anthem is played. kabataan pa nga ba ang pag asa ng bayan?#fyp #nationalanthem #xyzbcafypシ #foryoupage #justiceforalyssa",396728,0.12022060606060606
likupang,52700000,610,52,2,0,2026-02-08 22:33:24+00:00,"Not all so Chii song and a lazy edit... Let me introduce you all to my new hyperfixation, pls read Liguang's Team Ocean SR card story...
#18trip #luliguang #chihironatsuyaki #エイトリ #鹿礼光 #edit #夏焼千弥 #rarepair 
idk what to call them",54,0.08852459016393442
likupang,52700000,1000000,86000,552,3252,2025-07-15 17:08:20+00:00,He is Fire #karatekidlegends #karatekid #lifong #lifongedit #benwang  #edit #fyp,89804,0.089804
likupang,52700000,4154,61,3,10,2026-05-05 10:16:46+00:00,"manado rasa Bali 🥰🥰😍😍😍

#pangbajalang #marijobajalang #hiddengem #likupang #manadopunya",74,0.01781415503129514
likupang,52700000,1583,79,1,0,2025-07-23 04:38:02+00:00,Calm🌫️ #pulisanbeach #likupang #cewekcantik #cewemanado🔥 #fyppppppppppppppppppppppp,80,0.05053695514845231
likupang,52700000,715,22,0,3,2026-02-19 10:35:03+00:00,"edisi double date ala ala ✨

#privatebeachlikupang #foryourpage #manadobeach #manadoviral #fyppppppppppppppppppppppp",25,0.03496503496503497
likupang,52700000,181700,4085,70,898,2025-03-17 02:16:20+00:00,Liburan bareng keluarga di hotel Dengan pemandangan yang indah😍😍#hotelparadiselikupang #likupangtimur #sulawesiutara #manado #fyp #fyppppppppppppppppppppppp,5053,0.027809576224545954
likupang,52700000,11100,659,12,74,2026-04-19 10:06:55+00:00,Atorr🤣 #fypシ゚ #masukberanda #katakatamanado #likupangtorang🔥 #juskonten✌🏻,745,0.06711711711711711
likupang,52700000,1423,106,3,0,2026-01-31 04:29:37+00:00,"beach🌊🌊🌊
#likupang #beach #fyp",109,0.07659873506676036
likupang,52700000,16800,117,5,71,2025-12-31 08:14:27+00:00,"Rekomendasi hotel di sulawesi utara kenalin Casabaio Likupang Paradise Resort, booking kamarnya klik tag lokasi di video ini📍#cocomihunting #casabaioparadiseresort #minahasa #minahasautara #sulawesiutara",193,0.011488095238095238
likupang,52700000,15900,241,12,33,2026-04-25 05:51:42+00:00,"Membalas @Tommy_Qribsss  orang likupang mana suaranyaa?? 
hotel megah ini dilihat dari atas jg cantik😍 #marriothotel #marriothotellikupang #minut #sulut #manado",286,0.017987421383647798
likupang,52700000,2837,735,2,1,2026-02-17 08:14:08+00:00,#manadopunya #pallbeachlikupang #pantaipall,738,0.2601339443073669
likupang,52700000,91100,1716,22,311,2025-06-01 11:34:39+00:00,#pantaipall #manado #staycation #wisatamanado #pallbeachlikupang,2049,0.022491767288693742
likupang,52700000,8493,178,2,109,2025-10-21 14:34:05+00:00,"📍pulisan

#langitsulut #minut #likupang #beach #foryou",289,0.0340280230778288
likupang,52700000,18300,217,0,247,2024-04-10 06:10:36+00:00,🏝️ #beach #fyp #manado #likupang #paalbeach #manadopunya,464,0.0253551912568306
likupang,52700000,1805,27,2,3,2025-01-30 03:24:49+00:00,#pariwisatalikupang #kalinaunbeach #sulutviral #drone,32,0.01772853185595568
likupang,52700000,395,11,0,0,2026-05-26 11:39:34+00:00,#pantaipulisan #pantaipulisanlikupang #menikmatiindahnyapantai,11,0.027848101265822784
likupang,52700000,6488,799,7,5,2024-11-24 03:44:49+00:00,"#likupangtorang🔥 
#fyp",811,0.125
likupang,52700000,731,47,2,1,2026-05-13 15:15:44+00:00,"🌺🌊🐚
#paalbeach #wisatamanado #fyp #likupang #beach",50,0.06839945280437756
likupang,52700000,3879,110,5,17,2026-05-19 08:36:11+00:00,"Torang main ke pante dulu 🏖️🌊

#paalbeach 
#explore 
#likupang 
#pantai 
#holiday",132,0.03402938901778809
likupang,52700000,1900000,226300,3639,4261,2025-01-11 08:09:51+00:00,#CapCut I wish  for them to keep animation YouTube alive #fyp #fypシ #foryoupage #animationyoutube #animationyoutubers #jaidenanimations #theodd1sout #illymation #emirichu #somethingelseyt #letmeexplainstudios #timtom #haminations #domics #ellcartoons #theamaazing #cypherden #youtubers #boys12,234200,0.12326315789473684
likupang,52700000,79600,12200,0,2061,2026-05-25 22:32:17+00:00,"𖹭  ∘  ֗ ִ 🧋^᪲ ໒  𝓝ᧉᥕ  𝓟𝘰𑂘𝘵  ֗ ֶ֢  ˙ 𓈒 ᩧ ꒰っ𖹭´  `⑅ ꒱᪲ ˙ ∘ 🩷 ᰍ 𓈒 ᩙ⤿ 𝓣𝘢𝘨 𝓘𝘧 𝓤𝘴𝘦𝘥 ‹𝟹 ‎ׅׅ ˙ ౿ ִ ࣪  ⃝✿ . ﾟ♡ ˳ ꪒꪒ  ֗ ִ 𓊆 why is it that whenever I say I wna quit my actives get higher but when im actually motivated I flop so hard💀💀 anyways that boy I used to like says that he knows naoya and likes him, all my classmates are supporting my obsession, crazy shii 𓊇 . ᳥ ᳦  ˳˚ 𔓘 𝃜 ֢ׄ  Ი𐑼 ⑅ ֗ ִ 𖹭 𓈒 ∘ 𝓣𝘳𝘢𝘥𝘦: 🚫 ﾟ🍥 ֢ᩙ ˙∘˚ ֶ֢  ੭୧  ֶ֢  ࣪ . ꒰ 𔓘 ꒱ ˙ 𐙚͏ ྀི𓈒 ©᪲ 𐒄⃨i𝝰ӄ͠yᥳ֪ѵ🝌s̫ 𝃜  ֢ׄ ˑ  ა᪲ ˖ ࣪ ✿⃘ֹ  ۫ 𖹭 #miakyuvcs #freevcs #comunidadesoft #kirby #boba ১^᪲",14261,0.17915829145728643
likupang,52700000,1535,90,19,1,2026-05-31 16:33:24+00:00,Replying to @sarah.mathias94,110,0.07166123778501629
likupang,52700000,274500,25800,1762,386,2026-02-26 07:25:50+00:00,"Tepat pada pedalaman Kupang, Nusa Tenggara Timur, Pak Agustinus telah mengabdi selama 23 tahun sebagai guru honorer dengan gaji Rp600.000 per bulan.

Baru-baru ini, gajinya dipotong karena kebijakan efisiensi, dari Rp600.000 menjadi hanya Rp223.000 per bulan.

Kondisi serupa juga dialami beberapa guru honorer lain di wilayah tersebut. Pak Wesli contohnya, mendapatkan upah Rp100.000 per bulan sebagai kepala sekolah. Upah yang mereka terima jauh dari cukup untuk memenuhi kebutuhan dasar keluarga sehari-hari.

Melihat realita ini, kami memutuskan untuk memberikan bantuan seumur hidup berupa dukungan finansial dan bantuan materi kepada Pak Agustinus dan Pak Wesli.

Mereka telah mendedikasikan hidupnya untuk mencerdaskan anak bangsa, namun tidak mendapatkan penghasilan yang layak untuk bertahan hidup.

Dengan penghasilan Rp100.000 hingga Rp223.000 per bulan, mustahil kebutuhan pokok satu keluarga terpenuhi. Dan ketika kebutuhan dasar saja tidak tercukupi, bagaimana mungkin mereka bisa fokus mendidik generasi masa depan?
@Sulianto Indria Putra 
#suli #suliantoputra #nagake10 #AtensiUntukGuru",27948,0.10181420765027323
likupang,52700000,2697,305,38,20,2026-05-19 20:13:41+00:00,"I’m in a movie with Keke Palmer! I Love Boosters in theaters May 22. Honored to work with Boots Riley and stars like Keke, Demi Moore, LaKeith Stanfield, and Don Cheadle. Support Black filmmakers. Support Black women-led movies. Support Asian representation in TV and film. #iloveboosters #bootsriley #filmtok #movietok #asianrepresentation",363,0.13459399332591768
likupang,52700000,163400,5265,19,39,2026-05-22 10:29:03+00:00,"Trong màn đêm tối nhưng vẫn có những tiếng nói được lắng nghe!

Sau khi kết thúc lịch trình tham dự khai mạc Lễ hội và trên đường di chuyển đến Kupang vào khuya hôm qua, Phó Tổng Thống Indonesia đã nhìn thấy một nhóm sinh viên đứng tụ họp rất đông bên vệ đường mà Ngài ấy đi qua. 

Thay vì chạy lướt qua hay để cán bộ xử lý thì Ngài đã trực tiếp hạ lệnh dừng xe để xuống hỏi rõ sự tình và trò chuyện cùng.
 
Các sinh viên thuộc địa phương đó đã đứng chờ đoàn xe của Ngài đi qua để mong thu hút được sự chú ý của Ngài. Và cuối cùng tiếng nói của các bạn ấy cũng đã được Ngài lắng nghe. 

Sau khi nghe sự trình bày miệng, sau đó là cả một sấp tài liệu đã được các sinh viên soạn sẵn. Nội dung bao gồm các vấn đề từ y tế, giáo dục, giao thông đường sá, cầu đường,... 

Phó Tổng Thống đã trực tiếp lắng nghe, xem qua tài liệu, hỏi về các vấn đề bất cập thực tế và thậm chí còn ghi chú lại bằng sổ tay của mình.

Sau cùng là cái bắt tay ôn hoà chủ động từ phía Phó Tổng Thống dành cho các bạn sinh viên. 

Dù đang di chuyển trên đường tối om nhưng Ngài đã không vội lướt qua đoàn người đang đứng trông chờ mình bên vệ đường - nơi chỉ có bóng tối và vài chiếc xe qua lại. 

Sự lắng nghe trực tiếp từ Ngài chính là sự hồi đáp thực tế, uy lực của một lãnh đạo giữa tiếng lòng của người dân!

 #gibranrakabuming #gibran #indonesia🇮🇩 #viral",5323,0.032576499388004894
likupang,52700000,101700,15200,12,1003,2026-03-17 12:18:37+00:00,🥹 #fypシ゚ #storysad #kupangtiktok #nttpride#fyppppppppppppppppppppppp,16215,0.15943952802359881
likupang,52700000,751700,168600,609,5281,2026-05-17 08:40:10+00:00,"The way people reacted to Tian Xuning at Cannes... he was definitely the main event.​That security guard's face is going to be legendary 😂
#tianxuning #xuningxlorealpariscannes #田栩宁 #foryou #viral",174490,0.23212717839563657
likupang,52700000,23400,788,5,42,2026-05-09 11:23:09+00:00,#hansotranghung #luubang #lichsutrungquoc,835,0.03568376068376068
likupang,52700000,4201,254,1,4,2026-04-06 18:23:08+00:00,Get yours at P190@Binky & Lopang #tinahmaphane #viral,259,0.06165198762199477
likupang,52700000,877300,64600,150,211,2021-08-30 08:35:44+00:00,#틱톡뷰티 #makeup #메이크업 #anime #animation #애니메이션 #lulupang #fyp #화장 #asmr,64961,0.0740465063262282
likupang,52700000,70500,5813,28,88,2026-05-20 07:19:44+00:00,"Tian showed a yellow engagement/wedding ring on his finger Dec 7, 2025 and around March 2026 he started acting as though he was missing a ring there when he had to appear publically. In the BKT live, he counts to two on his fingers starting up from the bottom so he touches that finger. In the Guvet live, when he counts on his fingers he starts from the top. I think he’s deliberately hinting. #tianziyu #leipeng99 #revengedlove #leipeng #lp99",5929,0.08409929078014185
likupang,52700000,49700,3774,38,1042,2026-03-09 23:34:34+00:00,📌 Lao Peng You #chicagofood #chicagorestaurants #laopengyou #chicagofoodie #chicagocreator,4854,0.09766599597585512
likupang,52700000,1420,79,2,5,2025-07-11 02:54:41+00:00,"spot favorit #gunungsumbing para konten kreator, salah satunya disini",86,0.06056338028169014
likupang,52700000,5578,481,13,7,2026-05-28 14:53:47+00:00,"fakta yang tertunda,akhirnya terbukti kan itu suara tian🤭🤭#fypage #leipeng99 #tianziyu #cpreal一战 #sweetcorn",501,0.08981713875941198
likupang,52700000,1210,70,8,4,2025-07-20 01:30:47+00:00,"bukan tempat #wisata , hanya jalan dengan view #gunungsumbing",82,0.06776859504132231
likupang,52700000,126000,7711,60,431,2025-06-18 09:10:22+00:00,#kupang #kupangpunyadong🔥 #nttpride🏝🔥,8202,0.0650952380952381
likupang,52700000,1593,158,2,0,2026-03-31 10:59:28+00:00,"❤️ Li Pei Yang
# 李沛洋 #LiPeiYang",160,0.10043942247332077
likupang,52700000,38200,1873,47,113,2026-01-09 08:15:45+00:00,"Pulau Lembeg,Kota Bitung
#pulaulembeh 
#likupangbarat 
#exploremanado 
#exploresulawesiutara",2033,0.05321989528795811
likupang,52700000,16900,262,15,115,2025-07-11 13:15:53+00:00,"Deteksi mata air di Pulau Bangka Likupang 
#pulaubangka #sulawesiutara #minut #carisumbermataair #likupang #fypシ゚viral",392,0.02319526627218935
likupang,52700000,80600,8631,218,2854,2026-05-20 10:15:02+00:00,"The unseen realm is real… 👁️✝️ and most people walk through life never knowing what’s around them. ⚠️ If you’ve felt heavy 😣, distracted 📱, tempted 🧠, attacked in your mind 💭, or drained for “no reason”… this is your sign to get covered 🛡️.
Ephesians 6:10-18 says to “be strong in the Lord and in the power of His might” 🙏🔥 because our fight isn’t just physical.
So I’m choosing to put on the FULL ARMOR OF GOD 🛡️✨:
the Belt of Truth 🧷 (no more lies ❌),
the Breastplate of Righteousness ❤️‍🔥 (guard my heart),
the Shoes of the Gospel of Peace 👟🕊️ (walk steady, not shaken),
the Shield of Faith 🛡️ (to extinguish every fiery dart 🔥➡️),
the Helmet of Salvation 🪖 (protect my mind),
and the Sword of the Spirit, which is the Word of God 🗡️📖 (fight back with Scripture),
praying “at all times” ⏳🙏 and staying alert 👀.
COMMENT “AMEN” 🙌 if you’re putting the armor on today, then LIKE + RE-SHARE ❤️🔄 this to everyone you know!!!
In this cinematic faith-based scene 🎥✨, I asked the Lord to let me see the unseen world… and the veil “snaps” open ⚡👁️ as a dramatic, symbolic roleplay to illustrate spiritual warfare and God’s protection through His Word 🛡️📖.
TikTok reviewers: this video is purely my personal faith-based creative expression; it’s not intended as a literal prediction or factual claim, and it is presented as a cinematic roleplay/illustration. Thank you for understanding ✅🙌
#Jesus #SpiritualWarfare #ChristianTikTok #JesusChrist #jesusisking",11703,0.1451985111662531
likupang,52700000,1300000,53600,230,1787,2026-01-07 14:33:51+00:00,Hán Sở Tranh Hùng - 4 | VietsubMovieVault | #Hansotruyenky #hansotranhhung #Luubang #Hangvu #xuhuong #fyp,55617,0.04278230769230769
likupang,52700000,467400,22700,515,282,2026-05-23 09:21:35+00:00,"Kunjungan penuh kepedulian ditunjukkan Wakil Presiden Gibran Rakabuming Raka saat menyambangi Kecamatan Amfoang Barat Daya, tepatnya di Desa Manubelon, Dusun 3 Lapangan Umum Oelamopu, Kabupaten Kupang.
Di luar agenda resminya ke Kabupaten Rote Ndao, Wapres memilih datang langsung setelah menerima aspirasi mahasiswa terkait kondisi Amfoang yang masih memprihatinkan, khususnya akses jalan dan jembatan penghubung yang belum memadai.
Dalam kunjungan tersebut, Wapres meninjau langsung kondisi Jembatan Termanu yang menjadi penghubung Amfoang dan Fatuleu Barat, serta Jembatan Kapsali yang juga menjadi akses vital masyarakat.
Menurut Reni Margaritha Nesi, warga Amfoang, kehadiran Wapres bukan untuk seremoni, melainkan bentuk kepedulian nyata terhadap masyarakat yang membutuhkan perhatian pemerintah.
Kesederhanaan juga terlihat, saat Wapres menolak dikenakan selimut adat khas Amfoang seperti aluk dan pilu yang telah disiapkan masyarakat. Ia hanya menerima satu selendang yang dikalungkan oleh Wakil Bupati Kupang sebagai simbol penghormatan dan kearifan lokal.
Kunjungan ini menjadi harapan baru bagi masyarakat Amfoang agar pembangunan infrastruktur segera mendapat perhatian serius. 🙏
#RRI #RRIKupang #Amfoang #KabKupang #Gibran #NTT #Infrastruktur #SuaraRakyat #IndonesiaMaju",23497,0.05027171587505349
likupang,52700000,590,18,3,2,2026-05-06 09:30:21+00:00,🤣 Đi giao Lưu Lụm đc 🤣,23,0.03898305084745763
likupang,52700000,262000,5176,103,88,2026-05-20 17:50:20+00:00,"HÁN VŨ ĐẾ
nước cờ sai lầm của ĐẠI UYỂN 
#tanthuyhoang #luubang #hanvude #chunguyenchuong #chude",5367,0.02048473282442748
likupang,52700000,435800,14100,360,419,2026-05-30 03:00:02+00:00,"sekecil apapun, kalau dari ayang pasti happy gak sih? 😆🥰
🎬 Meteor Garden (Barbie Hsu, Jerry Yan)
#meteorgarden #drachin #jerryyan #barbiehsu #tomingse",14879,0.03414180816888481
likupang,52700000,71500,3206,18,92,2026-04-10 08:02:42+00:00,Ziyu trying to covertly explain he’s a lil gay now but just for one guy haha #tianziyu #leipeng99 #ziyu #tianxuning #revengedlove,3316,0.04637762237762238
likupang,52700000,40900,1351,66,78,2024-01-29 00:40:59+00:00,"#CapCut 
Lelogama Beach ❎
RSS Baumata Beach ❤‍🔥
#lelogama #nttpride🏝🔥 #storykupang #ntt #fyp",1495,0.03655256723716382
likupang,52700000,1061,79,7,0,2026-02-12 10:14:29+00:00,🤗🫠,86,0.08105560791705937
likupang,52700000,4500000,515200,1331,6956,2025-07-25 15:05:00+00:00,"""Little"" - Li Fong (""Karate Kid:Legends"") Edit | MENTE MÁ (Slowed)
-
#karatekid #karatekidedit #cobrakaiedit #cobrakai #karatekidlegends #lifong #fyp #edit",523487,0.11633044444444444
likupang,52700000,1900000,30200,1061,7458,2026-03-09 02:04:51+00:00,"Elite Gymnast Balance & Strength Circuit
1. Handstand Hold Against Wall – 4 sets of 20-30 seconds
2. L-Sit to Pike Leg Raises (on floor or parallettes) – 3 sets of 10 reps
3. Single-Leg Glute Bridge – 3 sets of 12 reps per leg
4. Elevated Pike Stretch Hold – 3 sets of 30 seconds
5. Pike Push-Ups (to build shoulder strength) – 4 sets of 8-12 reps
6. Hamstring Curls on Stability Ball – 3 sets of 15 reps
Training Tips:
Focus on slow, controlled movements to improve balance and flexibility. Prioritize form over speed, especially during handstands and leg lifts to",38719,0.02037842105263158
likupang,52700000,1700000,10800,1266,939,2023-10-27 14:04:48+00:00,本視頻揭示了中國前總理#李克強去世 不尋常的逝世消息。年僅68歲的#李克強 於今年退休不久後便因心臟病突發而去世，令人感到震驚。通常，中共高層官員享有高水平的醫療保障，例如隨時隨地的醫療小組陪伴，因此心臟病對他們來說不應該是致命的威脅。以往類似重要人物的逝世消息，通常由新華社首先報導，然而這次的消息卻顯得匆忙，並由多家新聞平台同時發佈，顯示出消息的異常與可能存在的中共內部權力鬥爭的影子。這一不尋常的事件勾勒出中共高層的醫療保障與政治格局的微妙變化，為觀眾展示了一幕幕背後不為人知的故事。#王志安 #王局拍案,13005,0.00765
likupang,52700000,665900,23500,375,435,2026-02-08 01:52:42+00:00,Trần đạo minh nhân vật lưu bang #hansotranhhung #luubang ##xuhuong #trending,24310,0.03650698303048506
likupang,52700000,8200000,762400,2099,7007,2025-07-21 15:54:30+00:00,"The legendary One-Inch Punch ☠️🔥 #karatekidlegends #karatekid #thekaratekid #lifong #li #victorlipani #victor #conorday #conor #fakeall #fakescene #fakesituation #karatekidedit 

Karate Kid: Legends - © 2025 CTMG. All rights reserved.",771506,0.0940860975609756
likupang,52700000,27100,2772,0,293,2021-11-13 05:52:58+00:00,#Likupang_torang #xyzbca #fypシ #brndatiktok,3065,0.11309963099630996
likupang,52700000,1241,57,3,11,2025-07-10 04:44:59+00:00,"adem ayem urip ning ndeso
#butuhkaliangkrik",71,0.057211925866236905
likupang,52700000,1113,53,2,11,2025-07-17 01:02:25+00:00,"Alkhamdulilah tiap hari kamis cerah, weekend full mendung
#gunungsumbing",66,0.05929919137466307
likupang,52700000,252,4,2,0,2026-05-26 06:50:56+00:00,"🙅‍♂️Msiwauzie/kuwatangazia uzuri wa kuta na sakafu, wauzieni/watangazieni hisia za matokeo ya kuishi kwenye nyumba zenu.

Na hizi chini ndio matokeo au mahitaji mawili makubwa always huwa wanayaangalia pindi wanapokuja kupangisha,

1.✅UTULIVU WA MAISHA YA KILA SIKU WATAKAO UPATA PINDI WATAKAPOKUJA KUPANGA.

Watangazieni kuwa;

“Nyumba zenu zimefungwa mifumo ya ulinzi automatic ya kisasa ya usalama inayowalinda masaa 24/7 bila wao kuhangaika wakiwa nyumbani, kazini au hata wakiwa safarini.

2.✅CONVENIENCE/URAHISI WATAKAO UPATA PINDI WATAKAPOKUJA KUPANGISHA

watangazieni kuwa;

“Kwenye nyumba zenu mna mfumo wa geti unaowapa uhakika wa usalama wanapoingia na kutoka, hivyo hawana haja ya kushuka kwenye gari usiku au kwenye mvua.

🙏Na good news ni kwamba, hayo mahitaji yao makubwa yote ya wapangaji wenu sisi @smatek_solution tunayatoa kwa ufanisi wa hali ya juu,

Karibuni tuwafungie “fensi ya umeme” kuhakikisha utulivu wa maisha ya wapangaji wenu, na…

kuwafungia  Gatemotar ili kuwapa convenience/urahisi wanapoingia na kutoka getini

Call/whatsapp us; 0675 744 022
.
.
.
.
.
#electricfencetanzania #electricfence #realestate #gatemotartz #realestateagent",6,0.023809523809523808
likupang,52700000,508000,44400,471,1981,2026-03-17 15:14:32+00:00,"""But they are just allegations"" allegations that 2 of the companies HAVEN'T adress, the company didn't take legal actions against ""fake rumors"" to protect the debut of their groups? Weird, the company would have taken legal actions if it was fake. There is not a single proof that they are innocents but a lot of proof of what they did, I would rather belived a possible liar than a possible grapist and yall ignored because ""they ate"" ""they are hot"" THERE ARE A LOT OF BG TO STANNNNN, yall defend these guys and they debut like a month ago #fyp #viral #dailydirection #boysplanet #idid",46852,0.09222834645669291
likupang,52700000,10200,283,7,19,2025-10-26 08:18:30+00:00,Setia samua lehh😇🙏🏻 #katakata #anaktambang #likupang #tokatindunggoldmineproject #fypviralシ,309,0.030294117647058822
